Date,State,LGA,Outlet Type,Country,Sector,Food Item,Price Category,UPRICE,Year,Month
2025-01-13,ABIA,OBINGWA,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,1875.0,2025,1
2025-02-16,KANO,MAKODA,Directly from Farmer,Nigeria,Rural,Sorghum,Retail,800.0,2025,2
2025-03-27,KOGI,LOKOJA,Local village market,Nigeria,Urban,Maize white,Retail,769.23,2025,3
2025-05-10,NIGER,BORGU,Specialized stores,Nigeria,Rural,Maize white,Wholesale,500.0,2025,5
2025-04-18,SOKOTO,ISA,RoadSide shops street vendors,Nigeria,Rural,Yam,Retail,1314.29,2025,4
2025-01-16,PLATEAU,JOS SOUTH,Open air or covered market,Nigeria,Urban,Local rice,Retail,1571.43,2025,1
2025-03-16,JIGAWA,DUTSE,RoadSide shops street vendors,Nigeria,Urban,Brown beans,Wholesale,2285.71,2025,3
2025-01-06,ADAMAWA,YOLA SOUTH,Neighborhood shops kiosk,Nigeria,Urban,White beans,Retail,2428.57,2025,1
2025-03-09,KOGI,ADAVI,RoadSide shops street vendors,Nigeria,Rural,Garri,Wholesale,1090.91,2025,3
2025-02-10,LAGOS,IKORORDU,Open air or covered market,Nigeria,Urban,Brown beans,Retail,2000.0,2025,2
2024-12-12,OSUN,EDE NORTH,RoadSide shops street vendors,Nigeria,Urban,Garri,Retail,1090.91,2024,12
2025-02-17,BAYELSA,YENAGOA,Open air or covered market,Nigeria,Urban,Yam,Retail,2000.0,2025,2
2025-04-18,KOGI,LOKOJA,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,937.5,2025,4
2025-01-19,KOGI,LOKOJA,Supermarket,Nigeria,Urban,Sorghum,Retail,1300.0,2025,1
2024-12-04,AKWA IBOM,ORON,Specialized stores,Nigeria,Urban,Maize yellow,Wholesale,800.0,2024,12
2025-04-26,BENUE,KWANDE,Local village market,Nigeria,Rural,Local rice,Retail,1428.57,2025,4
2025-03-05,ANAMBRA,ONITSHA SOUTH,City market,Nigeria,Urban,White beans,Retail,2000.0,2025,3
2025-03-17,NIGER,BIDA,Open air or covered market,Nigeria,Urban,Garri,Retail,818.18,2025,3
2025-02-05,YOBE,DAMATURU,Neighborhood shops kiosk,Nigeria,Urban,Yam,Retail,1428.57,2025,2
2025-04-12,OGUN,ABEOKUTA NORTH,City market,Nigeria,Urban,Yam,Retail,1714.29,2025,4
2025-04-03,ONDO,AKOKO NORTH EAST,City market,Nigeria,Urban,Sorghum,Retail,1187.5,2025,4
2025-01-19,ANAMBRA,NNEWI NORTH,RoadSide shops street vendors,Nigeria,Urban,Brown beans,Retail,2250.0,2025,1
2024-12-02,ZAMFARA,TALATA MAFARA,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,1857.14,2024,12
2025-01-14,KOGI,LOKOJA,Local village market,Nigeria,Urban,Sorghum,Retail,1000.0,2025,1
2025-03-07,SOKOTO,DANGE SHUNI,Open air or covered market,Nigeria,Urban,Imported rice,Retail,3357.14,2025,3
2024-12-31,OYO,IBADAN NORTH,Neighborhood shops kiosk,Nigeria,Urban,Soyabeans,Retail,1437.5,2024,12
2024-12-03,BORNO,MAIDUGURI METROPOLITAN,Open air or covered market,Nigeria,Urban,Maize white,Retail,1692.31,2024,12
2025-03-26,KANO,TOFA,Local village market,Nigeria,Rural,Maize white,Retail,1230.77,2025,3
2025-03-20,GOMBE,BILLIRI,Neighborhood shops kiosk,Nigeria,Rural,Maize yellow,Retail,538.46,2025,3
2024-11-30,ANAMBRA,AWKA SOUTH,Local village market,Nigeria,Rural,Maize yellow,Wholesale,2537.31,2024,11
2025-03-23,SOKOTO,DANGE SHUNI,RoadSide shops street vendors,Nigeria,Urban,Yam,Retail,1142.86,2025,3
2025-03-03,ENUGU,NSUKKA,City market,Nigeria,Urban,Yam,Retail,1714.29,2025,3
2024-12-06,KEBBI,ARGUNGU,City market,Nigeria,Urban,Yam,Retail,2900.0,2024,12
2025-04-23,KOGI,IDAH,RoadSide shops street vendors,Nigeria,Rural,Sorghum,Retail,1000.0,2025,4
2025-02-18,EKITI,ADO EKITI,Open air or covered market,Nigeria,Urban,Local rice,Retail,1733.33,2025,2
2025-03-07,OYO,IBADAN NORTH,RoadSide shops street vendors,Nigeria,Urban,Imported rice,Retail,2000.0,2025,3
2025-01-14,OYO,OGBOMOSO SOUTH,Open air or covered market,Nigeria,Urban,Local rice,Retail,1800.0,2025,1
2025-03-21,FCT,BWARI AREA COUNCIL,Specialized stores,Nigeria,Urban,Soyabeans,Wholesale,1357.14,2025,3
2025-04-09,OYO,EGBEDA,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,1375.0,2025,4
2025-01-09,NIGER,KONTAGORA,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,1214.29,2025,1
2025-01-09,ANAMBRA,ONITSHA NORTH,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,2058.82,2025,1
2024-12-11,FCT,BWARI AREA COUNCIL,Open air or covered market,Nigeria,Urban,White beans,Retail,2500.0,2024,12
2025-04-03,KATSINA,MUSAWA,Supermarket,Nigeria,Urban,Local rice,Retail,2714.29,2025,4
2025-01-06,PLATEAU,JOS NORTH,Neighborhood shops kiosk,Nigeria,Urban,White beans,Retail,2142.86,2025,1
2025-05-05,ENUGU,UDI,Local village market,Nigeria,Rural,Local rice,Retail,2352.94,2025,5
2025-03-06,CROSS RIVER,BEKWARRA,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,2100.0,2025,3
2025-03-22,CROSS RIVER,BEKWARRA,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,2100.0,2025,3
2024-12-29,EDO,ESAN WEST,Open air or covered market,Nigeria,Rural,Maize white,Retail,1250.0,2024,12
2025-03-28,TARABA,BALI,RoadSide shops street vendors,Nigeria,Rural,Soyabeans,Retail,1571.43,2025,3
2024-11-27,BORNO,MAIDUGURI METROPOLITAN,Open air or covered market,Nigeria,Urban,Sorghum,Retail,1333.33,2024,11
2025-05-13,ENUGU,UDI,RoadSide shops street vendors,Nigeria,Rural,Yam,Retail,1942.86,2025,5
2025-03-07,OSUN,ILESA WEST,Open air or covered market,Nigeria,Urban,Garri,Retail,900.9,2025,3
2025-03-05,IMO,MBAITOLI,RoadSide shops street vendors,Nigeria,Rural,Brown beans,Retail,1750.0,2025,3
2025-03-29,RIVERS,OBIO AKPOR,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,1250.0,2025,3
2025-01-05,RIVERS,ELEME,Neighborhood shops kiosk,Nigeria,Rural,Brown beans,Retail,3000.0,2025,1
2025-05-05,FCT,BWARI AREA COUNCIL,Open air or covered market,Nigeria,Urban,Local rice,Wholesale,1960.0,2025,5
2024-12-03,ONDO,AKURE SOUTH,RoadSide shops street vendors,Nigeria,Urban,Garri,Retail,909.09,2024,12
2025-01-12,KOGI,LOKOJA,Supermarket,Nigeria,Urban,Imported rice,Retail,2000.0,2025,1
2025-02-24,ANAMBRA,AWKA SOUTH,Open air or covered market,Nigeria,Urban,Brown beans,Retail,2000.0,2025,2
2024-12-28,ADAMAWA,YOLA SOUTH,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,846.15,2024,12
2024-12-09,KATSINA,KANKIA,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,933.33,2024,12
2025-03-16,KADUNA,CHIKUN,Neighborhood shops kiosk,Nigeria,Urban,Brown beans,Retail,1785.71,2025,3
2025-03-15,KANO,FAGGE,Neighborhood shops kiosk,Nigeria,Urban,Soyabeans,Retail,1785.71,2025,3
2025-03-16,RIVERS,AHOADA EAST,Neighborhood shops kiosk,Nigeria,Rural,Maize white,Retail,1562.5,2025,3
2025-04-21,PLATEAU,JOS NORTH,City market,Nigeria,Urban,Sorghum,Retail,733.33,2025,4
2025-05-11,IMO,MBAITOLI,City market,Nigeria,Urban,Maize white,Wholesale,2985.07,2025,5
2025-03-08,FCT,MUNICIPAL AREA COUNCIL,RoadSide shops street vendors,Nigeria,Rural,Maize white,Retail,846.15,2025,3
2025-04-30,GOMBE,YAMALTU-DEBA,Open air or covered market,Nigeria,Urban,Maize white,Retail,576.92,2025,4
2024-11-29,YOBE,DAMATURU,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,1346.15,2024,11
2025-02-18,ENUGU,ENUGU EAST,Supermarket,Nigeria,Urban,Maize yellow,Retail,2025.0,2025,2
2025-03-04,ANAMBRA,ONITSHA NORTH,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,1666.67,2025,3
2024-12-05,EDO,AKOKO EDO,RoadSide shops street vendors,Nigeria,Rural,Brown beans,Retail,1750.0,2024,12
2025-04-18,EDO,IKPOOBA OKHA,Neighborhood shops kiosk,Nigeria,Urban,Soyabeans,Retail,2000.0,2025,4
2025-02-12,CROSS RIVER,AKPABUYO,RoadSide shops street vendors,Nigeria,Rural,Local rice,Retail,2352.94,2025,2
2025-01-12,KANO,BEBEJI,Local village market,Nigeria,Rural,Maize white,Retail,961.54,2025,1
2024-12-09,ANAMBRA,ONITSHA SOUTH,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,3283.58,2024,12
2025-02-11,SOKOTO,DANGE SHUNI,RoadSide shops street vendors,Nigeria,Urban,White beans,Retail,2714.29,2025,2
2024-12-03,EKITI,OYE,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,1142.86,2024,12
2025-03-27,AKWA IBOM,UYO,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,2941.18,2025,3
2025-02-25,EDO,ESAN WEST,Open air or covered market,Nigeria,Rural,Imported rice,Retail,3529.41,2025,2
2025-02-23,KANO,DAWAKIN TOFA,Open air or covered market,Nigeria,Rural,Sorghum,Retail,800.0,2025,2
2025-04-07,SOKOTO,WURNO,RoadSide shops street vendors,Nigeria,Rural,Maize yellow,Retail,1307.69,2025,4
2025-03-07,FCT,BWARI AREA COUNCIL,Specialized stores,Nigeria,Urban,Local rice,Retail,1857.14,2025,3
2025-04-18,ENUGU,ENUGU NORTH,Neighborhood shops kiosk,Nigeria,Urban,Yam,Retail,1714.29,2025,4
2025-04-10,PLATEAU,JOS SOUTH,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,615.38,2025,4
2024-12-10,KANO,WUDIL,Neighborhood shops kiosk,Nigeria,Rural,Maize yellow,Retail,1538.46,2024,12
2025-04-08,KATSINA,KATSINA,RoadSide shops street vendors,Nigeria,Rural,Soyabeans,Retail,1571.43,2025,4
2025-01-23,IMO,OHAJI-EGBEMA,Open air or covered market,Nigeria,Rural,Brown beans,Retail,2250.0,2025,1
2025-01-01,EBONYI,IZZI,Local village market,Nigeria,Rural,Maize white,Retail,1625.0,2025,1
2025-03-24,EKITI,MOBA,Neighborhood shops kiosk,Nigeria,Rural,Local rice,Retail,1600.0,2025,3
2025-03-26,KANO,MINJIBIR,RoadSide shops street vendors,Nigeria,Rural,Soyabeans,Retail,1785.71,2025,3
2024-12-04,ADAMAWA,GUYUK,Local village market,Nigeria,Rural,Maize white,Retail,1153.85,2024,12
2025-02-18,ZAMFARA,MARU,RoadSide shops street vendors,Nigeria,Rural,Yam,Wholesale,1714.29,2025,2
2025-01-03,PLATEAU,JOS SOUTH,City market,Nigeria,Urban,Brown beans,Retail,1642.86,2025,1
2025-01-26,TARABA,JALINGO,Open air or covered market,Nigeria,Urban,Local rice,Retail,2285.71,2025,1
2025-04-01,KOGI,OKENE,Neighborhood shops kiosk,Nigeria,Rural,Yam,Retail,1371.43,2025,4
2025-03-03,KOGI,ADAVI,RoadSide shops street vendors,Nigeria,Rural,Maize yellow,Retail,937.5,2025,3
2025-02-21,SOKOTO,WURNO,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,1153.85,2025,2
2025-05-09,ANAMBRA,AWKA SOUTH,Open air or covered market,Nigeria,Urban,Brown beans,Retail,1500.0,2025,5
2025-03-30,AKWA IBOM,ITU,RoadSide shops street vendors,Nigeria,Urban,Yam,Retail,2800.0,2025,3
2025-02-05,PLATEAU,JOS SOUTH,RoadSide shops street vendors,Nigeria,Urban,Brown beans,Retail,1642.86,2025,2
2025-01-16,BORNO,BIU,City market,Nigeria,Urban,Soyabeans,Wholesale,1100.0,2025,1
2025-03-06,LAGOS,SURULERE,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,2769.23,2025,3
2025-01-21,LAGOS,IKORORDU,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Retail,1044.78,2025,1
2025-01-22,ADAMAWA,YOLA NORTH,Supermarket,Nigeria,Urban,Sorghum,Retail,1333.33,2025,1
2025-02-08,IMO,IKEDURU,Local village market,Nigeria,Rural,Maize yellow,Retail,1562.5,2025,2
2025-04-16,LAGOS,ALIMOSHO,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,1250.0,2025,4
2025-03-20,ANAMBRA,ONITSHA SOUTH,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,937.5,2025,3
2025-04-10,EKITI,ADO EKITI,RoadSide shops street vendors,Nigeria,Urban,Brown beans,Retail,2375.0,2025,4
2025-02-26,DELTA,OSHIMILI SOUTH,Open air or covered market,Nigeria,Urban,Maize yellow,Farmgate,1250.0,2025,2
2025-05-12,BENUE,AGATU,Neighborhood shops kiosk,Nigeria,Rural,Local rice,Retail,1428.57,2025,5
2025-04-28,ANAMBRA,AGUATA,Specialized stores,Nigeria,Rural,Maize yellow,Wholesale,700.0,2025,4
2024-11-29,KWARA,ISIN,Neighborhood shops kiosk,Nigeria,Rural,White beans,Retail,1500.0,2024,11
2025-04-12,EKITI,EKITI SOUTH,RoadSide shops street vendors,Nigeria,Rural,Soyabeans,Retail,1250.0,2025,4
2025-04-23,RIVERS,OBIO AKPOR,Open air or covered market,Nigeria,Urban,Maize white,Retail,1875.0,2025,4
2025-02-01,PLATEAU,JOS SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Retail,692.31,2025,2
2025-04-26,ANAMBRA,AWKA SOUTH,Local village market,Nigeria,Rural,Brown beans,Wholesale,2000.0,2025,4
2025-01-27,PLATEAU,JOS SOUTH,Bulk and discount stores,Nigeria,Urban,Maize white,Wholesale,700.0,2025,1
2024-11-29,KATSINA,KANKIA,Neighborhood shops kiosk,Nigeria,Urban,Maize yellow,Retail,1307.69,2024,11
2025-03-29,TARABA,WUKARI,Neighborhood shops kiosk,Nigeria,Urban,Soyabeans,Retail,1142.86,2025,3
2025-03-17,LAGOS,SHOMOLU,Open air or covered market,Nigeria,Urban,Yam,Retail,1714.29,2025,3
2025-02-07,LAGOS,ALIMOSHO,Neighborhood shops kiosk,Nigeria,Urban,Brown beans,Retail,2538.46,2025,2
2025-01-02,EBONYI,IVO,Local village market,Nigeria,Rural,Maize white,Retail,1562.5,2025,1
2024-12-16,CROSS RIVER,CALABAR MUNICIPAL,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,2187.5,2024,12
2025-01-25,KWARA,ILORIN WEST,Neighborhood shops kiosk,Nigeria,Urban,White beans,Retail,1538.46,2025,1
2025-03-14,NIGER,SULEJA,Open air or covered market,Nigeria,Urban,Garri,Retail,1000.0,2025,3
2025-05-15,BAUCHI,KATAGUM,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,1153.85,2025,5
2025-03-16,OYO,IBADAN SOUTH WEST,Neighborhood shops kiosk,Nigeria,Urban,Maize yellow,Retail,1107.14,2025,3
2025-02-27,LAGOS,SURULERE,Supermarket,Nigeria,Urban,Local rice,Retail,1880.0,2025,2
2025-02-28,CROSS RIVER,AKAMKPA  BUYO,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,1875.0,2025,2
2025-02-15,KEBBI,ARGUNGU,City market,Nigeria,Urban,Sorghum,Retail,733.33,2025,2
2024-12-12,ONDO,AKURE SOUTH,City market,Nigeria,Urban,Yam,Retail,2000.0,2024,12
2025-02-05,ONDO,AKURE SOUTH,Open air or covered market,Nigeria,Urban,Brown beans,Wholesale,2000.0,2025,2
2025-04-16,OSUN,ILESA WEST,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,714.29,2025,4
2025-01-11,JIGAWA,DUTSE,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,2571.43,2025,1
2025-02-01,KANO,KANO MUNICIPAL,RoadSide shops street vendors,Nigeria,Urban,Yam,Retail,2285.71,2025,2
2025-01-26,RIVERS,ELEME,Neighborhood shops kiosk,Nigeria,Rural,White beans,Retail,2250.0,2025,1
2025-02-16,BAUCHI,KATAGUM,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,1250.0,2025,2
2025-02-04,EDO,IKPOOBA OKHA,Open air or covered market,Nigeria,Urban,Local rice,Retail,1760.0,2025,2
2025-03-30,ANAMBRA,ONITSHA NORTH,Neighborhood shops kiosk,Nigeria,Urban,Maize yellow,Retail,1562.5,2025,3
2024-12-29,RIVERS,ELEME,Neighborhood shops kiosk,Nigeria,Rural,Soyabeans,Retail,2500.0,2024,12
2025-05-10,DELTA,SAPELE,Local village market,Nigeria,Urban,Maize white,Wholesale,1250.0,2025,5
2025-03-05,KWARA,ILORIN WEST,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Retail,615.38,2025,3
2025-02-17,SOKOTO,GWADABAWA,RoadSide shops street vendors,Nigeria,Rural,Maize white,Retail,1346.15,2025,2
2025-05-09,IMO,IKEDURU,Supermarket,Nigeria,Rural,Maize white,Retail,3283.58,2025,5
2024-12-17,NASARAWA,OBI,Open air or covered market,Nigeria,Urban,Soyabeans,Wholesale,1700.0,2024,12
2025-03-12,FCT,BWARI AREA COUNCIL,Supermarket,Nigeria,Rural,Sorghum,Retail,866.67,2025,3
2025-04-20,NASARAWA,LAFIA,Neighborhood shops kiosk,Nigeria,Urban,Sorghum,Retail,666.67,2025,4
2024-12-04,KWARA,BARUTEN,Neighborhood shops kiosk,Nigeria,Rural,Soyabeans,Retail,1428.57,2024,12
2024-12-08,JIGAWA,BUJI,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,2285.71,2024,12
2024-12-28,NASARAWA,NASARAWA EGGON,RoadSide shops street vendors,Nigeria,Urban,Garri,Retail,909.09,2024,12
2025-02-03,NASARAWA,AKWANGA,Directly from Farmer,Nigeria,Urban,White beans,Wholesale,2100.0,2025,2
2024-12-02,DELTA,OSHIMILI NORTH,Open air or covered market,Nigeria,Urban,Yam,Retail,1200.0,2024,12
2025-02-12,BAUCHI,DAMBAN,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Wholesale,1571.43,2025,2
2025-05-04,KANO,GAYA,Open air or covered market,Nigeria,Rural,Local rice,Retail,3214.29,2025,5
2024-12-06,OYO,IBADAN SOUTH EAST,RoadSide shops street vendors,Nigeria,Urban,Garri,Retail,1000.0,2024,12
2025-04-04,TARABA,ARDO-KOLA,Local village market,Nigeria,Urban,Maize yellow,Retail,923.08,2025,4
2025-03-28,KANO,RIMIN GADO,RoadSide shops street vendors,Nigeria,Rural,Local rice,Retail,2642.86,2025,3
2025-04-22,ABIA,UKWA EAST,City market,Nigeria,Rural,Local rice,Retail,2352.94,2025,4
2025-02-07,EKITI,IDO/OSI,Neighborhood shops kiosk,Nigeria,Rural,Maize yellow,Retail,785.71,2025,2
2025-02-09,ANAMBRA,AWKA SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Yam,Retail,1428.57,2025,2
2025-01-16,EDO,ESAN NORTH EAST,Open air or covered market,Nigeria,Urban,Local rice,Wholesale,1470.59,2025,1
2025-04-24,ENUGU,IGBO-EZE NORTH,Local village market,Nigeria,Rural,Imported rice,Retail,3529.41,2025,4
2024-12-08,ONDO,AKURE SOUTH,City market,Nigeria,Urban,Garri,Retail,909.09,2024,12
2025-01-29,ENUGU,ENUGU SOUTH,Open air or covered market,Nigeria,Urban,Maize white,Retail,2835.82,2025,1
2025-01-25,ABIA,ISUIKWATO,RoadSide shops street vendors,Nigeria,Rural,Brown beans,Retail,2500.0,2025,1
2024-12-16,ADAMAWA,NUMAN,Directly from Farmer,Nigeria,Urban,Maize yellow,Farmgate,600.0,2024,12
2025-05-07,ABIA,BENDE,Open air or covered market,Nigeria,Rural,Yam,Retail,2000.0,2025,5
2025-02-14,FCT,BWARI AREA COUNCIL,City market,Nigeria,Urban,Garri,Retail,909.09,2025,2
2025-02-25,KOGI,ANKPA,Open air or covered market,Nigeria,Rural,Garri,Retail,960.0,2025,2
2025-03-30,EKITI,IDO/OSI,Neighborhood shops kiosk,Nigeria,Rural,Sorghum,Retail,750.0,2025,3
2024-12-01,EKITI,IKOLE,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,714.29,2024,12
2025-05-14,KADUNA,JABA,Open air or covered market,Nigeria,Rural,Yam,Retail,2857.14,2025,5
2025-05-06,ADAMAWA,MUBI NORTH,Directly from Farmer,Nigeria,Rural,Maize white,Farmgate,692.31,2025,5
2025-04-17,ONDO,AKOKO NORTH EAST,City market,Nigeria,Urban,Imported rice,Retail,2600.0,2025,4
2025-03-04,RIVERS,OBIO AKPOR,Neighborhood shops kiosk,Nigeria,Urban,Maize yellow,Retail,2985.07,2025,3
2025-04-20,KANO,DANBATTA,RoadSide shops street vendors,Nigeria,Rural,White beans,Retail,2000.0,2025,4
2024-11-27,FCT,MUNICIPAL AREA COUNCIL,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,730.77,2024,11
2025-05-11,EBONYI,IZZI,Local village market,Nigeria,Rural,Maize white,Retail,1250.0,2025,5
2025-05-04,ENUGU,ENUGU SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Sorghum,Retail,1666.67,2025,5
2025-03-26,FCT,MUNICIPAL AREA COUNCIL,Specialized stores,Nigeria,Urban,Garri,Retail,727.27,2025,3
2025-01-06,OYO,IBADAN SOUTH EAST,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,1142.86,2025,1
2025-05-05,OYO,AKINYELE,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,2142.86,2025,5
2024-12-14,FCT,MUNICIPAL AREA COUNCIL,RoadSide shops street vendors,Nigeria,Rural,Yam,Retail,2700.0,2024,12
2025-02-10,BAUCHI,BAUCHI,City market,Nigeria,Urban,Maize white,Retail,576.92,2025,2
2025-04-11,OYO,OGO OLUWA,Open air or covered market,Nigeria,Rural,Brown beans,Retail,1562.5,2025,4
2025-04-14,ADAMAWA,MICHIKA,Specialized stores,Nigeria,Urban,Maize yellow,Wholesale,520.0,2025,4
2024-12-30,OYO,IBADAN SOUTH WEST,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,2133.33,2024,12
2025-04-30,OYO,IBARAPA CENTRAL,Neighborhood shops kiosk,Nigeria,Rural,Maize yellow,Retail,785.71,2025,4
2025-01-31,KADUNA,CHIKUN,Neighborhood shops kiosk,Nigeria,Urban,Sorghum,Retail,666.67,2025,1
2025-04-21,DELTA,OSHIMILI SOUTH,Open air or covered market,Nigeria,Urban,Sorghum,Wholesale,1333.33,2025,4
2025-03-04,NIGER,BIDA,Local village market,Nigeria,Urban,Maize yellow,Retail,730.77,2025,3
2025-02-05,AKWA IBOM,EKET,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,1666.67,2025,2
2025-02-26,AKWA IBOM,ESSIEN UDIM,City market,Nigeria,Urban,Soyabeans,Retail,1850.0,2025,2
2024-12-04,PLATEAU,JOS NORTH,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,615.38,2024,12
2025-03-07,KANO,UNGOGO,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,1222.31,2025,3
2025-02-18,OYO,OGBOMOSO NORTH,RoadSide shops street vendors,Nigeria,Urban,Imported rice,Retail,2333.33,2025,2
2025-04-29,KATSINA,KATSINA,Open air or covered market,Nigeria,Urban,Maize white,Retail,1000.0,2025,4
2025-03-27,BORNO,BIU,RoadSide shops street vendors,Nigeria,Urban,Yam,Retail,1600.0,2025,3
2024-12-24,LAGOS,SURULERE,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,1343.28,2024,12
2025-01-10,NIGER,LAPAI,Local village market,Nigeria,Urban,Sorghum,Retail,733.33,2025,1
2025-03-24,RIVERS,ABUA-ODUA,Supermarket,Nigeria,Rural,Sorghum,Retail,2000.0,2025,3
2025-02-15,NIGER,BIDA,Local village market,Nigeria,Urban,Local rice,Retail,1500.0,2025,2
2024-12-11,CROSS RIVER,CALABAR SOUTH,Open air or covered market,Nigeria,Urban,Sorghum,Retail,1666.67,2024,12
2025-03-17,ENUGU,ENUGU EAST,RoadSide shops street vendors,Nigeria,Urban,Brown beans,Retail,2250.0,2025,3
2025-01-22,RIVERS,OBIO AKPOR,Open air or covered market,Nigeria,Urban,Yam,Retail,2285.71,2025,1
2024-12-04,FCT,MUNICIPAL AREA COUNCIL,Neighborhood shops kiosk,Nigeria,Urban,Maize yellow,Retail,846.15,2024,12
2025-01-07,NASARAWA,KARU,Open air or covered market,Nigeria,Rural,Sorghum,Retail,666.67,2025,1
2025-01-12,JIGAWA,BIRNIN KUDU,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,1200.0,2025,1
2025-01-30,PLATEAU,JOS SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,1714.29,2025,1
2025-05-02,KEBBI,ARGUNGU,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Retail,730.77,2025,5
2025-02-12,OYO,IBADAN NORTH,Open air or covered market,Nigeria,Urban,White beans,Retail,1500.0,2025,2
2025-01-21,LAGOS,SURULERE,Neighborhood shops kiosk,Nigeria,Rural,Soyabeans,Retail,1307.69,2025,1
2025-01-14,OGUN,IJEBU-ODE,Neighborhood shops kiosk,Nigeria,Urban,Imported rice,Retail,1800.0,2025,1
2025-01-17,ADAMAWA,GUYUK,Supermarket,Nigeria,Urban,Local rice,Retail,1785.71,2025,1
2025-05-10,KWARA,ILORIN WEST,Neighborhood shops kiosk,Nigeria,Urban,Maize yellow,Retail,692.31,2025,5
2025-02-21,OSUN,IFE CENTRAL,City market,Nigeria,Urban,Soyabeans,Retail,1125.0,2025,2
2024-12-10,OYO,IBADAN NORTH,RoadSide shops street vendors,Nigeria,Urban,White beans,Retail,2187.5,2024,12
2025-01-25,ENUGU,ENUGU EAST,Local village market,Nigeria,Rural,Local rice,Retail,1941.18,2025,1
2025-04-09,ENUGU,ENUGU NORTH,Local village market,Nigeria,Rural,Garri,Wholesale,800.0,2025,4
2025-01-08,GOMBE,BILLIRI,Neighborhood shops kiosk,Nigeria,Rural,Maize white,Retail,615.38,2025,1
2024-12-29,KATSINA,KATSINA,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,1928.57,2024,12
2025-01-10,EKITI,MOBA,Open air or covered market,Nigeria,Rural,Maize yellow,Retail,750.0,2025,1
2025-03-25,ADAMAWA,MUBI SOUTH,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,846.15,2025,3
2025-03-03,RIVERS,IKWERRE,Neighborhood shops kiosk,Nigeria,Rural,Maize white,Retail,1562.5,2025,3
2024-12-03,BAUCHI,TORO,City market,Nigeria,Urban,Local rice,Retail,1571.43,2024,12
2025-03-25,SOKOTO,WAMAKKO,RoadSide shops street vendors,Nigeria,Urban,White beans,Retail,2428.57,2025,3
2025-03-18,EKITI,IREPODUN/IFELODUN,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,1800.0,2025,3
2024-12-17,OYO,ISEYIN,Neighborhood shops kiosk,Nigeria,Urban,Sorghum,Wholesale,1250.0,2024,12
2025-03-19,ONDO,AKOKO SOUTH WEST,Open air or covered market,Nigeria,Rural,Brown beans,Retail,1750.0,2025,3
2025-03-27,EKITI,EKITI SOUTH,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,928.57,2025,3
